1	1	5	2	8	2	15	26	0	67	
1	1	4	2	2	1	10	19	0	68	
1	1	4	2	0	15	7	15	0	69	
0	1	3	2	0	54	4	11	0	70	
0	2	1	3	0	134	36	13	0	71	
0	2	0	3	24	199	91	25	0	72	
0	3	0	3	77	228	150	59	0	73	
0	3	1	5	187	242	191	102	0	74	
0	2	2	8	255	249	218	142	0	75	
0	2	2	15	255	251	234	175	0	76	
0	2	3	14	255	171	242	199	0	77	
0	2	3	11	255	79	200	216	0	78	
0	1	3	9	122	37	133	203	0	79	
0	0	3	8	0	6	82	166	0	80	
0	0	3	0	0	2	47	125	0	81	
0	1	3	0	0	0	26	89	0	82	
0	1	3	0	0	0	13	61	0	83	
0	1	3	0	0	0	7	41	0	84	
0	1	3	1	0	0	3	28	0	85	
0	2	3	2	0	0	2	19	0	86	
0	2	3	2	0	0	2	13	0	87	
0	2	3	3	0	1	2	9	0	88	
0	2	3	3	0	1	2	7	0	89	
0	2	3	4	0	1	2	6	0	90	
0	1	3	4	0	1	2	5	0	91	
0	2	3	4	0	1	2	4	0	92	
0	2	3	4	0	2	2	4	0	93	
0	2	3	4	0	4	2	4	0	95	
0	2	3	4	0	4	3	4	0	96	
0	2	3	4	0	8	4	4	0	97	
0	2	3	4	4	7	5	5	0	98	
0	2	3	4	2	4	7	6	0	99	
0	2	3	4	10	2	8	7	0	100	
0	2	3	5	7	1	6	8	0	101	
0	1	3	4	0	1	5	8	0	102	
0	1	3	4	0	1	4	7	0	103	
0	1	3	4	0	1	3	6	0	104	
0	1	3	4	0	2	3	6	0	105	
0	1	3	4	0	6	2	5	0	106	
0	2	3	4	0	15	3	5	0	107	
0	2	3	4	2	23	6	5	0	108	
0	2	3	4	6	30	11	6	0	110	
0	2	3	4	21	38	17	9	0	111	
0	2	3	5	28	49	24	13	0	112	
0	2	3	6	36	58	41	18	0	113	
0	2	3	6	43	66	50	24	0	114	
0	2	3	6	57	75	59	32	0	115	
0	2	3	6	66	85	68	40	0	116	
0	2	3	6	73	94	77	48	0	117	
0	2	3	6	82	103	86	66	0	118	
0	2	3	6	92	115	95	75	0	119	
0	2	3	6	101	123	105	84	0	120	
0	2	3	6	123	130	114	93	0	121	
0	2	3	7	130	137	122	102	0	122	
0	1	3	7	136	140	129	110	0	123	
0	1	3	7	143	141	133	118	0	125	
0	1	3	6	139	142	136	124	0	126	
0	1	3	6	144	144	138	128	0	127	
0	1	3	6	143	145	141	132	0	128	
0	1	3	5	145	145	142	134	0	129	
0	1	3	5	146	146	143	136	0	130	
0	2	3	5	147	148	144	138	0	131	
0	2	3	5	147	146	146	139	0	132	
0	1	3	5	149	148	145	142	0	133	
0	2	3	5	151	151	146	142	0	134	
0	2	2	5	145	156	148	143	0	135	
0	2	3	5	156	156	152	145	0	136	
0	2	3	5	162	158	153	147	0	137	
0	2	3	5	158	153	155	149	0	138	
0	2	3	6	160	149	156	151	0	139	
0	1	3	5	159	143	153	152	0	140	
0	1	3	5	150	134	150	151	0	141	
0	1	3	5	147	133	138	150	0	142	
0	1	3	4	141	130	135	146	0	143	
0	1	3	4	129	132	131	142	0	144	
0	1	2	4	132	135	131	138	0	145	
0	2	2	3	129	138	133	134	0	146	
0	2	2	4	134	143	135	132	0	147	
0	2	3	4	139	144	139	132	0	148	
0	2	3	5	141	139	141	135	0	149	
0	2	3	5	146	132	139	137	0	150	
0	1	3	6	138	111	134	136	0	151	
0	1	3	5	130	101	123	134	0	152	
0	1	3	4	103	93	116	128	0	153	
0	1	2	4	109	90	107	121	0	154	
0	1	2	2	98	94	99	114	0	155	
0	1	2	3	89	94	93	106	0	156	
0	1	2	3	90	89	93	100	0	157	
0	1	3	3	98	89	93	97	0	158	
0	1	2	3	96	83	90	94	0	159	
0	1	2	4	87	76	89	92	0	160	
0	1	2	4	91	67	85	90	0	161	
0	1	3	4	80	57	79	87	0	162	
0	1	3	4	72	47	72	83	0	163	
0	1	3	3	62	41	63	77	0	164	
0	1	3	3	50	33	54	70	0	166	
0	1	3	2	40	22	46	62	0	167	
0	1	3	2	38	10	39	55	0	168	
0	1	3	3	27	5	30	47	0	169	
0	1	3	2	13	3	20	39	0	170	
0	1	3	2	0	1	13	31	0	171	
0	2	3	2	0	1	8	23	0	172	
0	2	3	2	0	1	5	17	0	173	
0	2	3	3	0	1	4	13	0	174	
0	1	3	3	0	1	3	10	0	175	
0	2	3	4	0	1	2	8	0	176	
0	2	3	4	0	1	2	6	0	177	
0	2	3	4	0	1	2	5	0	178	
0	2	3	4	0	1	2	5	0	179	
0	2	3	4	0	1	2	4	0	181	
0	2	3	4	0	1	2	4	0	182	
0	2	3	4	0	1	2	4	0	183	
0	2	4	4	0	1	2	4	0	184	
0	2	3	4	0	1	2	4	0	185	
0	2	3	4	0	1	2	4	0	186	
0	2	3	4	0	9	2	4	0	187	
0	2	3	4	0	16	7	4	0	188	
0	2	3	4	0	29	12	6	0	189	
0	2	3	4	13	40	21	9	0	190	
0	2	3	5	23	49	31	15	0	191	
0	2	3	6	49	57	41	23	0	192	
0	2	3	6	55	70	50	31	0	193	
0	2	3	7	63	74	59	39	0	194	
0	2	3	6	73	79	65	48	0	196	
0	2	3	6	74	84	70	55	0	197	
0	2	3	6	78	89	75	61	0	198	
0	2	4	6	83	95	85	67	0	199	
0	2	4	6	88	100	90	72	0	200	
0	2	3	6	94	106	95	77	0	201	
0	2	4	6	101	117	100	83	0	202	
0	2	3	6	105	126	109	88	0	203	
0	2	3	6	109	138	118	100	0	204	
0	2	3	6	126	152	129	108	0	205	
0	2	3	6	134	167	141	117	0	206	
0	2	3	6	164	178	155	127	0	207	
0	2	3	7	180	205	167	139	0	208	
0	2	3	7	186	215	181	151	0	209	
0	2	3	8	209	227	193	164	0	210	
0	2	3	7	214	241	204	176	0	211	
0	2	3	8	223	247	216	188	0	212	
0	2	3	8	238	250	237	199	0	213	
0	2	3	7	254	251	243	211	0	214	
0	2	3	8	255	251	246	221	0	215	
0	2	3	8	255	251	247	229	0	216	
0	2	3	7	255	251	248	234	0	217	
0	2	3	7	255	251	248	238	0	218	
0	2	3	6	255	251	248	241	0	219	
0	2	3	6	255	251	248	242	0	220	
0	2	3	5	255	251	248	243	0	221	
0	2	3	5	255	251	248	244	0	222	
0	2	3	5	255	251	248	244	0	223	
0	2	3	5	255	251	248	244	0	224	
0	2	3	5	255	251	248	244	0	225	
0	2	3	5	255	251	248	244	0	226	
0	2	3	5	255	251	248	244	0	227	
0	2	3	5	255	251	248	244	0	228	
0	2	3	5	255	251	248	244	0	229	
0	2	3	5	255	251	248	244	0	230	
0	2	3	5	255	251	248	244	0	231	
0	2	3	5	255	251	248	244	0	232	
0	2	3	5	255	251	248	244	0	233	
0	2	3	5	255	251	248	244	0	234	
0	2	3	5	255	251	248	244	0	235	
0	2	3	5	255	251	248	244	0	237	
0	2	3	5	255	251	248	244	0	238	
0	2	3	5	255	251	248	245	0	239	
0	2	3	5	255	251	248	245	0	240	
0	2	3	5	255	251	248	245	0	241	
0	2	3	5	255	251	248	245	0	242	
0	2	3	5	255	251	248	245	0	243	
0	2	3	5	255	251	248	245	0	244	
0	2	3	5	255	251	248	245	0	245	
0	2	3	5	255	251	248	245	0	246	
0	2	3	5	255	251	248	245	0	247	
0	2	3	5	255	251	248	245	0	248	
0	2	2	5	255	251	248	245	0	249	
0	2	2	5	255	251	248	245	0	250	
0	2	2	5	255	251	248	245	0	252	
0	2	2	5	255	251	248	245	0	253	
0	2	2	5	255	252	248	245	0	254	
0	2	2	5	255	251	248	245	0	255	
0	2	2	5	255	239	248	245	0	0	
0	1	2	5	255	233	242	245	0	1	
0	1	2	5	255	221	236	245	0	2	
0	1	2	5	233	215	227	241	0	3	
0	1	2	4	229	204	219	231	0	4	
0	1	2	4	217	195	210	224	0	5	
0	1	2	3	212	190	201	216	0	6	
0	1	3	3	191	182	194	208	0	7	
0	1	2	3	187	165	186	200	0	8	
0	1	3	3	178	159	177	193	0	9	
0	1	2	3	167	153	170	185	0	11	
0	1	3	3	162	145	163	177	0	12	
0	1	3	3	156	137	156	169	0	13	
0	1	3	3	152	134	142	163	0	14	
0	1	3	3	142	127	137	156	0	15	
0	1	3	3	132	120	130	148	0	16	
0	1	3	3	134	113	124	142	0	17	
0	1	3	3	122	113	117	136	0	18	
0	1	3	3	119	111	114	123	0	19	
0	1	3	3	110	109	111	119	0	20	
0	1	3	3	113	109	109	115	0	21	
0	1	3	3	110	111	109	112	0	22	
0	2	3	4	109	119	109	110	0	23	
0	2	3	4	114	125	110	109	0	24	
0	2	3	4	115	129	114	109	0	25	
0	2	3	4	125	139	119	111	0	26	
0	2	3	5	131	148	124	114	0	27	
0	2	3	5	132	160	140	118	0	28	
0	2	3	5	147	172	150	124	0	29	
0	2	3	5	155	177	162	131	0	30	
0	2	3	6	171	187	169	139	0	31	
0	2	3	6	180	195	178	149	0	32	
0	2	3	7	183	200	187	157	0	33	
0	2	3	7	195	201	193	166	0	34	
0	2	2	7	203	206	197	174	0	35	
0	2	2	7	204	198	201	182	0	36	
0	2	2	6	211	199	198	187	0	37	
0	2	2	6	194	192	199	192	0	38	
0	2	2	6	203	179	198	193	0	39	
0	2	2	5	200	173	193	195	0	40	
0	2	2	5	190	153	184	195	0	41	
0	1	3	5	171	134	177	193	0	42	
0	2	3	4	171	110	163	187	0	43	
0	1	3	3	142	83	146	181	0	44	
0	1	3	4	122	51	125	171	0	45	
0	1	3	2	94	25	101	158	0	46	
0	1	3	1	66	11	72	141	0	47	
0	1	3	0	28	5	46	121	0	48	
0	1	3	0	5	2	28	98	0	49	
0	2	3	0	0	1	16	74	0	50	
0	2	3	0	0	0	9	53	0	52	
0	2	3	1	0	0	5	38	0	53	
0	2	3	2	0	0	3	27	0	54	
0	2	3	3	0	1	2	19	0	55	
0	2	3	3	0	1	2	13	0	56	
0	2	3	4	0	1	2	10	0	57	
0	2	3	4	0	1	2	7	0	58	
0	2	3	4	0	1	2	6	0	59	
0	2	3	4	0	1	2	5	0	60	
0	2	3	4	0	1	2	4	0	61	
0	2	3	4	0	1	2	4	0	62	
0	2	3	4	0	1	2	4	0	63	
0	2	3	4	0	1	2	4	0	64	
0	2	3	4	0	1	2	4	0	65	
0	2	3	4	0	1	2	4	0	67	
0	2	3	4	0	1	2	4	0	68	
0	2	3	4	0	1	2	4	0	69	
0	2	3	4	0	1	2	4	0	70	
0	2	3	4	0	1	2	4	0	71	
0	2	3	4	0	1	2	4	0	72	
0	2	4	4	0	1	2	4	0	73	
0	2	5	4	0	1	2	4	0	74	
1	2	6	4	0	12	2	4	0	75	
1	2	4	4	0	23	8	4	0	76	
1	2	4	4	0	33	16	7	0	77	
0	2	3	4	31	42	25	12	0	78	
0	2	3	6	42	120	35	18	0	79	
0	2	3	6	47	190	55	26	0	80	
0	3	3	6	87	223	91	40	0	82	
0	2	3	6	153	240	146	65	0	83	
0	2	0	8	239	247	187	104	0	84	
0	2	0	12	255	251	231	141	0	85	
0	2	0	16	255	252	241	173	0	86	
0	2	1	14	255	252	246	197	0	87	
0	2	2	12	255	252	248	214	0	88	
0	2	3	10	255	238	249	226	0	89	
0	2	4	8	255	163	241	238	0	90	
1	1	6	6	255	74	196	237	0	91	
1	0	5	6	241	35	128	214	0	92	
1	1	4	6	2	15	78	170	0	93	
1	1	4	0	0	30	45	126	0	94	
0	1	3	0	0	77	24	89	0	95	
0	2	3	0	0	132	28	61	0	96	
0	2	3	0	43	187	55	48	0	97	
0	2	3	0	111	223	97	54	0	98	
0	3	3	4	173	240	187	77	0	99	
0	2	3	9	229	247	214	110	0	100	
0	2	3	12	255	251	231	145	0	101	
0	2	3	14	255	252	240	175	0	102	
0	2	3	14	255	252	245	199	0	103	
0	2	3	11	255	252	248	215	0	104	
0	2	3	8	255	252	249	227	0	105	
0	2	3	7	255	251	249	234	0	106	
0	2	3	6	255	251	249	238	0	107	
0	2	3	6	255	252	249	241	0	108	
0	2	3	6	255	251	249	242	0	109	
0	2	3	5	255	251	249	243	0	110	
0	2	3	5	255	251	248	244	0	111	
0	2	3	5	255	251	248	244	0	112	
0	2	3	5	255	251	248	244	0	113	
0	2	3	5	255	251	248	244	0	114	
0	2	3	5	255	251	248	244	0	115	
0	2	3	5	255	251	248	244	0	116	
0	2	3	5	255	251	248	244	0	117	
0	2	3	5	255	251	248	244	0	118	
0	2	3	5	255	251	248	244	0	119	
0	2	3	5	255	251	248	244	0	120	
0	2	3	5	255	251	248	244	0	121	
0	2	3	5	255	251	248	245	0	123	
0	2	2	5	255	251	248	245	0	124	
0	1	3	5	255	251	248	245	0	125	
0	1	2	5	255	251	248	245	0	126	
0	1	2	5	255	247	248	245	0	127	
0	2	3	5	255	241	248	245	0	128	
0	2	2	5	255	234	246	245	0	129	
0	1	3	5	246	225	242	245	0	130	
0	1	3	5	239	220	236	241	0	131	
0	1	3	4	231	210	229	237	0	132	
0	1	3	4	220	201	223	232	0	133	
0	1	3	3	219	196	214	226	0	134	
0	1	3	4	203	188	206	219	0	135	
0	1	3	3	195	190	200	212	0	136	
0	2	3	3	194	188	192	205	0	138	
0	2	3	3	183	193	190	198	0	139	
0	2	3	3	194	201	188	194	0	140	
0	2	3	4	190	207	195	190	0	141	
0	2	3	4	198	214	200	189	0	142	
0	2	3	5	208	220	207	191	0	143	
0	2	3	6	213	226	213	195	0	144	
0	2	2	6	221	234	219	199	0	145	
0	2	2	6	226	239	226	210	0	146	
0	2	2	6	232	244	232	216	0	147	
0	2	2	6	242	247	237	222	0	148	
0	1	2	6	250	245	241	227	0	149	
0	1	2	6	251	230	242	232	0	150	
0	1	3	6	246	224	239	235	0	151	
0	1	2	6	236	215	233	235	0	153	
0	1	3	5	225	206	227	232	0	154	
0	1	3	4	221	199	219	228	0	155	
0	1	3	4	211	192	203	222	0	156	
0	1	3	4	201	190	196	216	0	157	
0	1	3	3	196	185	192	209	0	158	
0	1	3	3	190	184	187	202	0	159	
0	1	3	3	190	183	184	196	0	160	
0	1	3	3	185	190	182	187	0	161	
0	2	3	4	183	203	186	184	0	162	
0	2	3	4	185	211	194	184	0	163	
0	2	3	4	215	232	202	188	0	164	
0	2	3	5	219	248	218	194	0	165	
0	2	3	6	248	250	230	204	0	166	
0	2	3	6	255	251	238	215	0	167	
0	2	3	8	255	251	243	224	0	168	
0	2	3	8	255	252	246	231	0	169	
0	1	3	7	255	252	248	236	0	170	
0	1	3	6	255	251	248	239	0	171	
0	1	3	6	255	251	249	241	0	172	
0	1	3	5	255	251	248	243	0	173	
0	2	2	5	255	251	248	244	0	174	
0	2	1	5	255	251	248	244	0	175	
0	2	1	5	255	251	248	244	0	176	
0	2	1	5	255	251	248	244	0	177	
0	2	1	5	255	251	248	245	0	178	
0	2	2	5	255	238	248	245	0	179	
0	2	2	5	255	210	241	245	0	180	
0	1	2	5	235	173	223	245	0	181	
0	1	3	5	192	137	195	241	0	182	
0	1	3	4	149	100	162	230	0	183	
0	1	3	1	112	64	127	212	0	184	
0	1	3	0	76	35	91	187	0	185	
0	1	3	0	39	16	59	158	0	186	
0	1	3	0	14	7	36	126	0	187	
0	1	3	0	0	3	21	95	0	188	
0	1	3	0	0	1	11	68	0	189	
0	1	3	1	0	1	6	48	0	190	
0	2	3	2	0	0	4	33	0	191	
0	2	3	3	0	0	3	23	0	192	
0	2	3	3	0	1	2	16	0	194	
0	2	3	3	0	1	2	12	0	195	
0	2	3	4	0	1	2	9	0	196	
0	2	3	4	0	1	2	7	0	197	
0	2	3	4	0	1	2	6	0	198	
0	2	3	4	0	1	2	5	0	199	
0	2	3	4	0	1	2	5	0	200	
0	2	3	4	0	1	2	5	0	201	
0	2	3	4	0	1	2	4	0	202	
0	1	3	4	0	1	2	4	0	203	
0	2	3	4	0	1	2	4	0	204	
0	2	3	4	0	1	2	4	0	205	
0	2	3	4	0	1	2	4	0	206	
0	2	3	4	0	1	2	4	0	207	
0	2	3	4	0	1	2	4	0	209	
0	2	3	4	0	1	2	4	0	210	
0	2	3	4	0	1	2	4	0	211	
0	1	3	4	0	1	2	4	0	212	
0	1	3	4	0	1	2	4	0	213	
0	1	3	4	0	1	2	4	0	214	
0	2	3	4	0	1	2	4	0	215	
0	2	3	4	0	1	2	4	0	216	
0	1	3	4	0	1	2	4	0	217	
0	1	4	4	0	1	2	4	0	218	
0	1	4	4	0	1	2	4	0	219	
0	1	3	4	0	1	2	4	0	220	
0	1	4	4	0	1	2	4	0	221	
0	1	3	4	0	1	2	4	0	222	
0	2	3	4	0	9	2	4	0	224	
0	2	3	4	0	28	7	4	0	225	
0	2	3	4	14	54	18	6	0	226	
0	2	4	4	40	73	57	12	0	227	
0	2	4	5	74	88	74	25	0	228	
0	2	3	7	87	113	95	40	0	229	
0	2	3	8	98	124	111	55	0	230	
0	2	3	8	132	135	124	74	0	231	
0	2	3	8	133	153	140	104	0	232	
0	2	3	8	143	169	155	120	0	233	
0	2	3	7	165	190	174	135	0	234	
0	2	3	8	206	206	191	152	0	235	
0	2	3	8	219	217	204	169	0	236	
0	2	3	9	228	232	215	183	0	237	
0	2	3	9	233	237	223	196	0	238	
0	2	3	8	239	243	230	207	0	239	
0	1	3	7	243	248	236	215	0	240	
0	2	3	7	247	250	244	223	0	241	
0	1	3	7	255	251	246	229	0	242	
0	1	3	6	255	251	248	234	0	243	
0	1	3	6	255	251	248	238	0	244	
0	1	3	6	255	251	248	240	0	245	
0	1	3	6	255	251	248	242	0	246	
0	1	3	5	255	251	248	243	0	247	
0	1	3	5	255	251	248	243	0	248	
0	1	3	5	255	251	248	244	0	249	
0	1	3	5	255	251	248	244	0	250	
0	1	3	5	255	251	248	244	0	251	
0	1	3	5	255	251	248	244	0	252	
0	1	3	5	255	251	248	244	0	253	
0	1	3	5	255	251	248	244	0	254	
0	1	3	5	255	251	248	244	0	255	
0	1	3	5	255	251	248	244	0	0	
0	1	3	5	255	251	248	244	0	1	
0	1	3	5	255	251	248	244	0	2	
0	2	2	5	255	251	248	245	0	3	
0	2	2	5	255	251	248	245	0	4	
0	2	2	5	255	251	248	245	0	5	
0	2	2	5	255	251	248	245	0	6	
0	2	2	5	255	251	248	245	0	7	
0	2	2	5	255	251	248	245	0	9	
0	2	2	5	255	244	248	245	0	10	
0	1	2	5	255	231	244	245	0	11	
0	1	2	5	242	216	236	245	0	12	
0	1	2	4	225	202	224	243	0	13	
0	1	2	3	206	188	211	238	0	14	
0	1	2	2	193	175	198	230	0	15	
0	1	2	2	180	166	184	219	0	16	
0	1	2	2	167	156	173	196	0	17	
0	1	2	2	160	144	162	185	0	18	
0	1	2	2	152	133	151	173	0	19	
0	1	2	3	136	119	140	162	0	20	
0	1	2	2	128	94	128	151	0	21	
0	1	3	2	112	73	116	140	0	22	
0	1	3	2	101	57	103	128	0	24	
0	1	3	2	85	37	85	116	0	25	
0	1	3	2	61	25	69	101	0	26	
0	1	3	1	46	11	37	85	0	27	
0	1	3	1	23	5	23	69	0	28	
0	1	3	0	16	2	14	54	0	29	
0	2	3	1	0	1	9	41	0	30	
0	2	3	1	0	1	5	30	0	31	
0	2	3	2	0	1	3	16	0	32	
0	2	3	2	0	1	3	11	0	33	
0	2	3	3	0	1	2	9	0	34	
0	2	3	3	0	1	2	7	0	35	
0	2	3	4	0	1	2	6	0	36	
0	2	3	4	0	1	2	5	0	37	
0	2	3	4	0	1	2	5	0	39	
0	2	3	4	0	1	2	4	0	40	
0	1	3	4	0	1	2	4	0	41	
0	1	3	4	0	1	2	4	0	42	
0	1	3	4	0	1	2	4	0	43	
0	2	3	4	0	1	2	4	0	44	
0	2	3	4	0	1	2	4	0	45	
0	2	3	4	0	1	2	4	0	46	
0	2	3	4	0	1	2	4	0	47	
0	2	3	4	0	1	2	4	0	48	
0	2	3	4	0	1	2	4	0	49	
0	2	3	4	0	1	2	4	0	50	
0	2	3	4	0	1	2	4	0	51	
0	2	3	4	0	1	2	4	0	52	
0	2	3	4	0	1	2	4	0	53	
0	2	3	4	0	2	2	4	0	54	
0	2	3	4	0	3	2	4	0	55	
0	2	3	4	0	2	4	4	0	56	
0	2	3	4	2	1	3	4	0	57	
0	2	3	4	2	1	3	5	0	58	
0	2	3	4	0	1	3	5	0	59	
0	2	3	4	0	1	3	4	0	60	
0	2	3	4	0	1	2	4	0	61	
0	2	3	4	0	1	2	4	0	62	
0	2	3	4	0	1	2	4	0	63	
0	2	3	4	0	1	2	4	0	64	
0	2	3	4	0	1	2	4	0	65	
0	2	3	4	0	1	2	4	0	66	
0	2	3	4	0	1	2	4	0	67	
0	2	3	4	0	1	2	4	0	68	
0	2	3	4	0	1	2	4	0	69	
0	2	3	4	0	1	2	4	0	70	
0	2	3	4	0	1	2	4	0	71	
0	2	3	4	0	1	2	4	0	72	
0	2	3	4	0	1	2	4	0	73	
0	2	3	4	0	1	2	4	0	74	
0	2	3	4	0	1	2	4	0	75	
0	2	3	4	0	1	2	4	0	76	
0	2	3	4	0	1	2	4	0	77	
0	2	4	4	0	1	2	4	0	78	
0	2	5	4	0	1	2	4	0	80	
0	2	6	4	0	1	2	4	0	81	
0	2	6	4	0	1	2	4	0	82	
1	2	5	4	0	1	2	4	0	83	
1	2	4	4	0	4	2	4	0	84	
1	2	3	4	0	12	4	4	0	85	
1	2	3	4	4	36	9	4	0	86	
0	2	3	4	16	83	24	5	0	87	
0	3	3	5	52	151	57	16	0	88	
0	3	0	7	113	207	109	36	0	89	
0	2	0	11	197	232	162	72	0	90	
0	2	0	15	255	244	199	114	0	91	
0	2	1	17	255	249	222	152	0	92	
0	2	2	13	255	251	236	182	0	93	
0	2	2	11	255	252	243	204	0	95	
0	2	3	9	255	252	247	219	0	96	
0	0	3	8	255	147	248	229	0	97	
0	0	3	7	255	68	123	235	0	98	
0	1	3	6	81	32	74	208	0	99	
0	1	3	0	0	14	42	165	0	100	
0	1	4	0	0	5	23	122	0	101	
0	1	5	0	0	1	11	85	0	102	
1	1	5	0	0	0	6	39	0	103	
1	2	4	1	0	0	3	26	0	104	
1	2	4	2	0	0	2	17	0	105	
0	2	4	3	0	0	2	12	0	106	
0	2	4	3	0	21	12	9	0	107	
0	2	3	3	32	100	38	12	0	108	
0	2	3	4	84	134	72	25	0	110	
0	2	3	6	131	162	106	48	0	111	
0	2	3	9	161	187	136	75	0	112	
0	2	3	11	182	201	183	103	0	113	
0	2	3	12	207	213	199	130	0	114	
0	2	3	11	212	224	212	153	0	115	
0	2	3	11	223	231	221	172	0	116	
0	2	3	9	233	235	228	189	0	117	
0	2	3	9	237	241	234	212	0	118	
0	2	3	8	241	247	240	220	0	119	
0	2	3	7	247	250	244	227	0	120	
0	2	3	7	255	251	246	233	0	121	
0	1	3	7	255	250	247	237	0	122	
0	1	3	6	251	251	247	239	0	123	
0	1	3	6	255	248	248	241	0	124	
0	1	3	5	255	249	247	242	0	125	
0	1	3	6	249	250	246	242	0	126	
0	2	3	5	250	245	244	242	0	127	
0	1	3	5	255	245	244	243	0	128	
0	1	3	5	243	237	239	241	0	129	
0	1	3	5	247	236	236	241	0	130	
0	2	3	5	234	238	236	238	0	131	
0	2	3	5	237	238	236	236	0	132	
0	2	3	5	241	241	237	234	0	133	
0	2	3	5	241	246	240	234	0	134	
0	2	3	5	251	249	243	234	0	135	
0	2	3	5	255	250	246	236	0	136	
0	2	3	6	255	251	247	238	0	137	
0	2	3	6	255	251	248	240	0	138	
0	2	3	6	255	251	248	241	0	139	
0	2	3	5	255	251	248	242	0	140	
0	2	3	5	255	251	248	243	0	141	
0	2	3	5	255	251	248	244	0	142	
0	1	3	5	255	251	248	244	0	143	
0	1	3	5	255	251	248	244	0	144	
0	2	3	5	255	251	248	244	0	145	
0	2	3	5	255	251	248	245	0	146	
0	2	3	5	255	251	248	245	0	147	
0	2	3	5	255	251	248	245	0	148	
0	2	3	5	255	251	248	245	0	149	
0	2	3	5	255	251	248	245	0	151	
0	2	3	5	255	251	248	245	0	152	
0	2	3	5	255	251	248	245	0	153	
0	2	3	5	255	252	248	245	0	154	
0	2	3	5	255	251	248	245	0	155	
0	2	3	5	255	251	248	245	0	156	
0	2	3	5	255	251	248	245	0	157	
0	2	3	5	255	251	248	245	0	158	
0	2	3	5	255	251	248	245	0	159	
0	1	3	5	255	251	248	245	0	160	
0	2	3	5	255	251	248	245	0	161	
0	2	3	5	255	251	248	245	0	162	
0	2	3	5	255	251	248	245	0	163	
0	2	3	5	255	251	248	245	0	164	
0	2	3	5	255	251	248	245	0	166	
0	1	3	5	255	251	248	245	0	167	
0	2	3	5	255	251	248	245	0	168	
0	2	3	5	255	251	248	245	0	169	
0	2	3	5	255	251	248	245	0	170	
0	2	3	5	255	251	248	245	0	171	
0	2	2	5	255	251	248	245	0	172	
0	2	2	5	255	251	248	245	0	173	
0	2	2	5	255	251	248	245	0	174	
0	2	2	5	255	251	248	245	0	175	
0	1	2	5	255	248	247	245	0	176	
0	1	2	5	251	240	242	244	0	177	
0	1	2	5	237	235	237	241	0	178	
0	1	2	5	234	214	227	237	0	179	
0	1	2	4	214	200	219	231	0	181	
0	1	2	4	208	190	207	224	0	182	
0	1	2	3	192	173	197	215	0	183	
0	1	2	3	184	154	166	205	0	184	
0	1	2	3	163	135	147	193	0	185	
0	1	3	3	142	114	128	179	0	186	
0	1	3	2	124	92	107	164	0	187	
0	1	3	1	101	67	84	146	0	188	
0	1	3	1	80	43	61	107	0	189	
0	1	3	0	50	23	40	85	0	190	
0	1	3	0	26	11	25	64	0	191	
0	1	3	0	0	5	15	47	0	192	
0	1	3	0	0	2	8	34	0	193	
0	2	3	0	0	1	5	24	0	194	
0	2	3	2	0	1	3	17	0	195	
0	2	3	2	0	1	2	12	0	196	
0	2	3	3	0	1	2	9	0	197	
0	2	3	3	0	1	2	7	0	198	
0	2	3	4	0	1	2	6	0	199	
0	2	3	4	0	1	2	5	0	200	
0	2	3	4	0	1	2	5	0	201	
0	2	3	4	0	1	2	5	0	202	
0	2	3	4	0	1	2	4	0	203	
0	2	3	4	0	1	2	4	0	204	
0	2	3	4	0	1	2	4	0	205	
0	2	3	4	0	1	2	4	0	206	
0	2	3	4	0	1	2	4	0	207	
0	2	3	4	0	1	2	4	0	208	
0	2	3	4	0	1	2	4	0	209	
0	2	3	4	0	1	2	4	0	210	
0	2	3	4	0	6	5	4	0	211	
0	2	3	4	9	7	7	4	0	212	
0	2	3	4	7	11	10	5	0	213	
0	2	3	5	13	20	15	7	0	214	
0	2	3	4	26	22	19	9	0	215	
0	2	3	5	26	32	26	12	0	216	
0	2	3	5	37	39	33	15	0	217	
0	2	3	5	45	44	39	21	0	218	
0	2	3	5	48	56	48	26	0	219	
0	2	3	6	64	66	58	32	0	220	
0	2	3	5	75	73	66	40	0	222	
0	2	3	6	78	82	75	48	0	223	
0	2	3	6	89	90	83	56	0	224	
0	2	3	6	98	94	89	64	0	225	
0	2	3	6	98	102	96	72	0	226	
0	2	3	6	108	111	104	79	0	227	
0	2	3	6	119	116	110	86	0	228	
0	2	3	6	120	122	116	94	0	229	
0	2	3	6	128	129	123	107	0	230	
0	1	3	6	136	135	129	113	0	231	
0	2	3	6	140	138	133	120	0	232	
0	2	3	6	141	145	139	125	0	233	
0	2	3	6	152	146	142	131	0	234	
0	2	3	6	148	159	148	135	0	235	
0	2	3	6	161	164	153	140	0	237	
0	2	3	5	163	167	158	145	0	238	
0	2	3	6	168	169	162	150	0	239	
0	1	3	6	172	170	167	155	0	240	
0	1	3	6	172	167	166	158	0	241	
0	1	3	6	172	168	167	161	0	242	
0	2	3	5	167	171	169	162	0	243	
0	2	3	5	170	173	170	163	0	244	
0	2	3	5	175	178	173	166	0	245	
0	2	3	5	176	184	178	169	0	246	
0	2	3	5	182	189	183	172	0	247	
0	2	3	5	193	194	188	176	0	248	
0	1	3	6	201	193	190	181	0	249	
